t;x;y;real x;real y
1.677300;-0.019528;0.182657;-0.019528;0.182657
1.677400;-0.019544;0.182637;-0.019544;0.182637
1.677500;-0.019560;0.182618;-0.019560;0.182618
1.677600;-0.019577;0.182598;-0.019577;0.182598
1.677700;-0.019593;0.182578;-0.019593;0.182578
1.677800;-0.019609;0.182559;-0.019609;0.182559
1.677900;-0.019626;0.182539;-0.019626;0.182539
1.678000;-0.019642;0.182520;-0.019642;0.182520
1.678100;-0.019658;0.182500;-0.019658;0.182500
1.678200;-0.019675;0.182480;-0.019675;0.182480
1.678300;-0.019691;0.182461;-0.019691;0.182461
1.678400;-0.019707;0.182441;-0.019707;0.182441
1.678500;-0.019724;0.182422;-0.019724;0.182422
1.678600;-0.019740;0.182402;-0.019740;0.182402
1.678700;-0.019756;0.182382;-0.019756;0.182382
1.678800;-0.019773;0.182363;-0.019773;0.182363
1.678900;-0.019789;0.182343;-0.019789;0.182343
1.679000;-0.019805;0.182324;-0.019805;0.182324
1.679100;-0.019822;0.182304;-0.019822;0.182304
1.679200;-0.019838;0.182284;-0.019838;0.182284
1.679300;-0.019854;0.182265;-0.019854;0.182265
1.679400;-0.019871;0.182245;-0.019871;0.182245
1.679500;-0.019887;0.182226;-0.019887;0.182226
1.679600;-0.019903;0.182206;-0.019903;0.182206
1.679700;-0.019920;0.182186;-0.019920;0.182186
1.679800;-0.019936;0.182167;-0.019936;0.182167
1.679900;-0.019952;0.182147;-0.019952;0.182147
1.680000;-0.019968;0.182128;-0.019968;0.182128
1.680100;-0.019985;0.182108;-0.019985;0.182108
1.680200;-0.020001;0.182088;-0.020001;0.182088
1.680300;-0.020017;0.182069;-0.020017;0.182069
1.680400;-0.020034;0.182049;-0.020034;0.182049
1.680500;-0.020050;0.182030;-0.020050;0.182030
1.680600;-0.020066;0.182010;-0.020066;0.182010
1.680700;-0.020082;0.181990;-0.020082;0.181990
1.680800;-0.020099;0.181971;-0.020099;0.181971
1.680900;-0.020115;0.181951;-0.020115;0.181951
1.681000;-0.020131;0.181932;-0.020131;0.181932
1.681100;-0.020147;0.181912;-0.020147;0.181912
1.681200;-0.020164;0.181892;-0.020164;0.181892
1.681300;-0.020180;0.181873;-0.020180;0.181873
1.681400;-0.020196;0.181853;-0.020196;0.181853
1.681500;-0.020212;0.181834;-0.020212;0.181834
1.681600;-0.020229;0.181814;-0.020229;0.181814
1.681700;-0.020245;0.181795;-0.020245;0.181795
1.681800;-0.020261;0.181775;-0.020261;0.181775
1.681900;-0.020277;0.181755;-0.020277;0.181755
1.682000;-0.020293;0.181736;-0.020293;0.181736
1.682100;-0.020310;0.181716;-0.020310;0.181716
1.682200;-0.020326;0.181697;-0.020326;0.181697
1.682300;-0.020342;0.181677;-0.020342;0.181677
1.682400;-0.020358;0.181657;-0.020358;0.181657
1.682500;-0.020374;0.181638;-0.020374;0.181638
1.682600;-0.020391;0.181618;-0.020391;0.181618
1.682700;-0.020407;0.181599;-0.020407;0.181599
1.682800;-0.020423;0.181579;-0.020423;0.181579
1.682900;-0.020439;0.181559;-0.020439;0.181559
1.683000;-0.020455;0.181540;-0.020455;0.181540
1.683100;-0.020472;0.181520;-0.020472;0.181520
1.683200;-0.020488;0.181501;-0.020488;0.181501
1.683300;-0.020504;0.181481;-0.020504;0.181481
1.683400;-0.020520;0.181461;-0.020520;0.181461
1.683500;-0.020536;0.181442;-0.020536;0.181442
1.683600;-0.020552;0.181422;-0.020552;0.181422
1.683700;-0.020568;0.181403;-0.020568;0.181403
1.683800;-0.020585;0.181383;-0.020585;0.181383
1.683900;-0.020601;0.181363;-0.020601;0.181363
1.684000;-0.020617;0.181344;-0.020617;0.181344
1.684100;-0.020633;0.181324;-0.020633;0.181324
1.684200;-0.020649;0.181305;-0.020649;0.181305
1.684300;-0.020665;0.181285;-0.020665;0.181285
1.684400;-0.020681;0.181265;-0.020681;0.181265
1.684500;-0.020698;0.181246;-0.020698;0.181246
1.684600;-0.020714;0.181226;-0.020714;0.181226
1.684700;-0.020730;0.181207;-0.020730;0.181207
1.684800;-0.020746;0.181187;-0.020746;0.181187
1.684900;-0.020762;0.181168;-0.020762;0.181168
1.685000;-0.020778;0.181148;-0.020778;0.181148
1.685100;-0.020794;0.181128;-0.020794;0.181128
1.685200;-0.020810;0.181109;-0.020810;0.181109
1.685300;-0.020826;0.181089;-0.020826;0.181089
1.685400;-0.020843;0.181070;-0.020843;0.181070
1.685500;-0.020859;0.181050;-0.020859;0.181050
1.685600;-0.020875;0.181030;-0.020875;0.181030
1.685700;-0.020891;0.181011;-0.020891;0.181011
1.685800;-0.020907;0.180991;-0.020907;0.180991
1.685900;-0.020923;0.180972;-0.020923;0.180972
1.686000;-0.020939;0.180952;-0.020939;0.180952
1.686100;-0.020955;0.180932;-0.020955;0.180932
1.686200;-0.020971;0.180913;-0.020971;0.180913
1.686300;-0.020987;0.180893;-0.020987;0.180893
1.686400;-0.021003;0.180874;-0.021003;0.180874
1.686500;-0.021019;0.180854;-0.021019;0.180854
1.686600;-0.021035;0.180835;-0.021035;0.180835
1.686700;-0.021051;0.180815;-0.021051;0.180815
1.686800;-0.021068;0.180795;-0.021068;0.180795
1.686900;-0.021084;0.180776;-0.021084;0.180776
1.687000;-0.021100;0.180756;-0.021100;0.180756
1.687100;-0.021116;0.180737;-0.021116;0.180737
1.687200;-0.021132;0.180717;-0.021132;0.180717
1.687300;-0.021148;0.180697;-0.021148;0.180697
1.687400;-0.021164;0.180678;-0.021164;0.180678
1.687500;-0.021180;0.180658;-0.021180;0.180658
1.687600;-0.021196;0.180639;-0.021196;0.180639
1.687700;-0.021212;0.180619;-0.021212;0.180619
1.687800;-0.021228;0.180599;-0.021228;0.180599
1.687900;-0.021244;0.180580;-0.021244;0.180580
1.688000;-0.021260;0.180560;-0.021260;0.180560
1.688100;-0.021276;0.180541;-0.021276;0.180541
1.688200;-0.021292;0.180521;-0.021292;0.180521
1.688300;-0.021308;0.180502;-0.021308;0.180502
1.688400;-0.021324;0.180482;-0.021324;0.180482
1.688500;-0.021340;0.180462;-0.021340;0.180462
1.688600;-0.021356;0.180443;-0.021356;0.180443
1.688700;-0.021372;0.180423;-0.021372;0.180423
1.688800;-0.021388;0.180404;-0.021388;0.180404
1.688900;-0.021404;0.180384;-0.021404;0.180384
1.689000;-0.021420;0.180364;-0.021420;0.180364
1.689100;-0.021436;0.180345;-0.021436;0.180345
1.689200;-0.021452;0.180325;-0.021452;0.180325
1.689300;-0.021467;0.180306;-0.021467;0.180306
1.689400;-0.021483;0.180286;-0.021483;0.180286
1.689500;-0.021499;0.180267;-0.021499;0.180267
1.689600;-0.021515;0.180247;-0.021515;0.180247
1.689700;-0.021531;0.180227;-0.021531;0.180227
1.689800;-0.021547;0.180208;-0.021547;0.180208
1.689900;-0.021563;0.180188;-0.021563;0.180188
1.690000;-0.021579;0.180169;-0.021579;0.180169
1.690100;-0.021595;0.180149;-0.021595;0.180149
1.690200;-0.021611;0.180129;-0.021611;0.180129
1.690300;-0.021627;0.180110;-0.021627;0.180110
1.690400;-0.021643;0.180090;-0.021643;0.180090
1.690500;-0.021659;0.180071;-0.021659;0.180071
1.690600;-0.021675;0.180051;-0.021675;0.180051
1.690700;-0.021690;0.180032;-0.021690;0.180032
1.690800;-0.021706;0.180012;-0.021706;0.180012
1.690900;-0.021722;0.179992;-0.021722;0.179992
1.691000;-0.021738;0.179973;-0.021738;0.179973
1.691100;-0.021754;0.179953;-0.021754;0.179953
1.691200;-0.021770;0.179934;-0.021770;0.179934
1.691300;-0.021786;0.179914;-0.021786;0.179914
1.691400;-0.021802;0.179895;-0.021802;0.179895
1.691500;-0.021818;0.179875;-0.021818;0.179875
1.691600;-0.021834;0.179855;-0.021834;0.179855
1.691700;-0.021849;0.179836;-0.021849;0.179836
1.691800;-0.021865;0.179816;-0.021865;0.179816
1.691900;-0.021881;0.179797;-0.021881;0.179797
1.692000;-0.021897;0.179777;-0.021897;0.179777
1.692100;-0.021913;0.179757;-0.021913;0.179757
1.692200;-0.021929;0.179738;-0.021929;0.179738
1.692300;-0.021945;0.179718;-0.021945;0.179718
1.692400;-0.021960;0.179699;-0.021960;0.179699
1.692500;-0.021976;0.179679;-0.021976;0.179679
1.692600;-0.021992;0.179660;-0.021992;0.179660
1.692700;-0.022008;0.179640;-0.022008;0.179640
1.692800;-0.022024;0.179620;-0.022024;0.179620
1.692900;-0.022040;0.179601;-0.022040;0.179601
1.693000;-0.022055;0.179581;-0.022055;0.179581
1.693100;-0.022071;0.179562;-0.022071;0.179562
1.693200;-0.022087;0.179542;-0.022087;0.179542
1.693300;-0.022103;0.179523;-0.022103;0.179523
1.693400;-0.022119;0.179503;-0.022119;0.179503
1.693500;-0.022134;0.179483;-0.022134;0.179483
1.693600;-0.022150;0.179464;-0.022150;0.179464
1.693700;-0.022166;0.179444;-0.022166;0.179444
1.693800;-0.022182;0.179425;-0.022182;0.179425
1.693900;-0.022198;0.179405;-0.022198;0.179405
1.694000;-0.022213;0.179386;-0.022213;0.179386
1.694100;-0.022229;0.179366;-0.022229;0.179366
1.694200;-0.022245;0.179346;-0.022245;0.179346
1.694300;-0.022261;0.179327;-0.022261;0.179327
1.694400;-0.022277;0.179307;-0.022277;0.179307
1.694500;-0.022292;0.179288;-0.022292;0.179288
1.694600;-0.022308;0.179268;-0.022308;0.179268
1.694700;-0.022324;0.179249;-0.022324;0.179249
1.694800;-0.022340;0.179229;-0.022340;0.179229
1.694900;-0.022355;0.179209;-0.022355;0.179209
1.695000;-0.022371;0.179190;-0.022371;0.179190
1.695100;-0.022387;0.179170;-0.022387;0.179170
1.695200;-0.022403;0.179151;-0.022403;0.179151
1.695300;-0.022418;0.179131;-0.022418;0.179131
1.695400;-0.022434;0.179112;-0.022434;0.179112
1.695500;-0.022450;0.179092;-0.022450;0.179092
1.695600;-0.022466;0.179072;-0.022466;0.179072
1.695700;-0.022481;0.179053;-0.022481;0.179053
1.695800;-0.022497;0.179033;-0.022497;0.179033
1.695900;-0.022513;0.179014;-0.022513;0.179014
1.696000;-0.022529;0.178994;-0.022529;0.178994
1.696100;-0.022544;0.178975;-0.022544;0.178975
1.696200;-0.022560;0.178955;-0.022560;0.178955
1.696300;-0.022576;0.178935;-0.022576;0.178935
1.696400;-0.022591;0.178916;-0.022591;0.178916
1.696500;-0.022607;0.178896;-0.022607;0.178896
1.696600;-0.022623;0.178877;-0.022623;0.178877
1.696700;-0.022639;0.178857;-0.022639;0.178857
1.696800;-0.022654;0.178838;-0.022654;0.178838
1.696900;-0.022670;0.178818;-0.022670;0.178818
1.697000;-0.022686;0.178798;-0.022686;0.178798
1.697100;-0.022701;0.178779;-0.022701;0.178779
1.697200;-0.022717;0.178759;-0.022717;0.178759
1.697300;-0.022733;0.178740;-0.022733;0.178740
1.697400;-0.022748;0.178720;-0.022748;0.178720
1.697500;-0.022764;0.178701;-0.022764;0.178701
1.697600;-0.022780;0.178681;-0.022780;0.178681
1.697700;-0.022795;0.178661;-0.022795;0.178661
1.697800;-0.022811;0.178642;-0.022811;0.178642
1.697900;-0.022827;0.178622;-0.022827;0.178622
1.698000;-0.022842;0.178603;-0.022842;0.178603
1.698100;-0.022858;0.178583;-0.022858;0.178583
1.698200;-0.022874;0.178564;-0.022874;0.178564
1.698300;-0.022889;0.178544;-0.022889;0.178544
1.698400;-0.022905;0.178524;-0.022905;0.178524
1.698500;-0.022920;0.178505;-0.022920;0.178505
1.698600;-0.022936;0.178485;-0.022936;0.178485
1.698700;-0.022952;0.178466;-0.022952;0.178466
1.698800;-0.022967;0.178446;-0.022967;0.178446
1.698900;-0.022983;0.178427;-0.022983;0.178427
1.699000;-0.022999;0.178407;-0.022999;0.178407
1.699100;-0.023014;0.178388;-0.023014;0.178388
1.699200;-0.023030;0.178368;-0.023030;0.178368
1.699300;-0.023045;0.178348;-0.023045;0.178348
1.699400;-0.023061;0.178329;-0.023061;0.178329
1.699500;-0.023077;0.178309;-0.023077;0.178309
1.699600;-0.023092;0.178290;-0.023092;0.178290
1.699700;-0.023108;0.178270;-0.023108;0.178270
1.699800;-0.023123;0.178251;-0.023123;0.178251
1.699900;-0.023139;0.178231;-0.023139;0.178231
1.700000;-0.023155;0.178211;-0.023155;0.178211
1.700100;-0.023170;0.178192;-0.023170;0.178192
1.700200;-0.023186;0.178172;-0.023186;0.178172
1.700300;-0.023201;0.178153;-0.023201;0.178153
1.700400;-0.023217;0.178133;-0.023217;0.178133
1.700500;-0.023232;0.178114;-0.023232;0.178114
1.700600;-0.023248;0.178094;-0.023248;0.178094
1.700700;-0.023264;0.178075;-0.023264;0.178075
1.700800;-0.023279;0.178055;-0.023279;0.178055
1.700900;-0.023295;0.178035;-0.023295;0.178035
1.701000;-0.023310;0.178016;-0.023310;0.178016
1.701100;-0.023326;0.177996;-0.023326;0.177996
1.701200;-0.023341;0.177977;-0.023341;0.177977
1.701300;-0.023357;0.177957;-0.023357;0.177957
1.701400;-0.023372;0.177938;-0.023372;0.177938
1.701500;-0.023388;0.177918;-0.023388;0.177918
1.701600;-0.023403;0.177899;-0.023403;0.177899
1.701700;-0.023419;0.177879;-0.023419;0.177879
1.701800;-0.023434;0.177859;-0.023434;0.177859
1.701900;-0.023450;0.177840;-0.023450;0.177840
1.702000;-0.023465;0.177820;-0.023465;0.177820
1.702100;-0.023481;0.177801;-0.023481;0.177801
1.702200;-0.023496;0.177781;-0.023496;0.177781
1.702300;-0.023512;0.177762;-0.023512;0.177762
1.702400;-0.023527;0.177742;-0.023527;0.177742
1.702500;-0.023543;0.177723;-0.023543;0.177723
1.702600;-0.023558;0.177703;-0.023558;0.177703
1.702700;-0.023574;0.177683;-0.023574;0.177683
1.702800;-0.023589;0.177664;-0.023589;0.177664
1.702900;-0.023605;0.177644;-0.023605;0.177644
1.703000;-0.023620;0.177625;-0.023620;0.177625
1.703100;-0.023636;0.177605;-0.023636;0.177605
1.703200;-0.023651;0.177586;-0.023651;0.177586
1.703300;-0.023667;0.177566;-0.023667;0.177566
1.703400;-0.023682;0.177547;-0.023682;0.177547
1.703500;-0.023698;0.177527;-0.023698;0.177527
1.703600;-0.023713;0.177507;-0.023713;0.177507
1.703700;-0.023729;0.177488;-0.023729;0.177488
1.703800;-0.023744;0.177468;-0.023744;0.177468
1.703900;-0.023760;0.177449;-0.023760;0.177449
1.704000;-0.023775;0.177429;-0.023775;0.177429
1.704100;-0.023790;0.177410;-0.023790;0.177410
1.704200;-0.023806;0.177390;-0.023806;0.177390
1.704300;-0.023821;0.177371;-0.023821;0.177371
1.704400;-0.023837;0.177351;-0.023837;0.177351
1.704500;-0.023852;0.177331;-0.023852;0.177331
1.704600;-0.023868;0.177312;-0.023868;0.177312
1.704700;-0.023883;0.177292;-0.023883;0.177292
1.704800;-0.023898;0.177273;-0.023898;0.177273
1.704900;-0.023914;0.177253;-0.023914;0.177253
1.705000;-0.023929;0.177234;-0.023929;0.177234
1.705100;-0.023945;0.177214;-0.023945;0.177214
1.705200;-0.023960;0.177195;-0.023960;0.177195
1.705300;-0.023975;0.177175;-0.023975;0.177175
1.705400;-0.023991;0.177156;-0.023991;0.177156
1.705500;-0.024006;0.177136;-0.024006;0.177136
1.705600;-0.024022;0.177116;-0.024022;0.177116
1.705700;-0.024037;0.177097;-0.024037;0.177097
1.705800;-0.024052;0.177077;-0.024052;0.177077
1.705900;-0.024068;0.177058;-0.024068;0.177058
1.706000;-0.024083;0.177038;-0.024083;0.177038
1.706100;-0.024099;0.177019;-0.024099;0.177019
1.706200;-0.024114;0.176999;-0.024114;0.176999
1.706300;-0.024129;0.176980;-0.024129;0.176980
1.706400;-0.024145;0.176960;-0.024145;0.176960
1.706500;-0.024160;0.176940;-0.024160;0.176940
1.706600;-0.024175;0.176921;-0.024175;0.176921
1.706700;-0.024191;0.176901;-0.024191;0.176901
1.706800;-0.024206;0.176882;-0.024206;0.176882
1.706900;-0.024221;0.176862;-0.024221;0.176862
1.707000;-0.024237;0.176843;-0.024237;0.176843
1.707100;-0.024252;0.176823;-0.024252;0.176823
1.707200;-0.024267;0.176804;-0.024267;0.176804
1.707300;-0.024283;0.176784;-0.024283;0.176784
1.707400;-0.024298;0.176765;-0.024298;0.176765
1.707500;-0.024313;0.176745;-0.024313;0.176745
1.707600;-0.024329;0.176726;-0.024329;0.176726
1.707700;-0.024344;0.176706;-0.024344;0.176706
1.707800;-0.024359;0.176686;-0.024359;0.176686
1.707900;-0.024375;0.176667;-0.024375;0.176667
1.708000;-0.024390;0.176647;-0.024390;0.176647
1.708100;-0.024405;0.176628;-0.024405;0.176628
1.708200;-0.024421;0.176608;-0.024421;0.176608
1.708300;-0.024436;0.176589;-0.024436;0.176589
1.708400;-0.024451;0.176569;-0.024451;0.176569
1.708500;-0.024466;0.176550;-0.024466;0.176550
1.708600;-0.024482;0.176530;-0.024482;0.176530
1.708700;-0.024497;0.176511;-0.024497;0.176511
1.708800;-0.024512;0.176491;-0.024512;0.176491
1.708900;-0.024527;0.176471;-0.024527;0.176471
1.709000;-0.024543;0.176452;-0.024543;0.176452
1.709100;-0.024558;0.176432;-0.024558;0.176432
1.709200;-0.024573;0.176413;-0.024573;0.176413
1.709300;-0.024589;0.176393;-0.024589;0.176393
1.709400;-0.024604;0.176374;-0.024604;0.176374
1.709500;-0.024619;0.176354;-0.024619;0.176354
1.709600;-0.024634;0.176335;-0.024634;0.176335
1.709700;-0.024650;0.176315;-0.024650;0.176315
1.709800;-0.024665;0.176296;-0.024665;0.176296
1.709900;-0.024680;0.176276;-0.024680;0.176276
1.710000;-0.024695;0.176257;-0.024695;0.176257
1.710100;-0.024711;0.176237;-0.024711;0.176237
1.710200;-0.024726;0.176217;-0.024726;0.176217
1.710300;-0.024741;0.176198;-0.024741;0.176198
1.710400;-0.024756;0.176178;-0.024756;0.176178
1.710500;-0.024771;0.176159;-0.024771;0.176159
1.710600;-0.024787;0.176139;-0.024787;0.176139
1.710700;-0.024802;0.176120;-0.024802;0.176120
1.710800;-0.024817;0.176100;-0.024817;0.176100
1.710900;-0.024832;0.176081;-0.024832;0.176081
1.711000;-0.024847;0.176061;-0.024847;0.176061
1.711100;-0.024863;0.176042;-0.024863;0.176042
1.711200;-0.024878;0.176022;-0.024878;0.176022
1.711300;-0.024893;0.176003;-0.024893;0.176003
1.711400;-0.024908;0.175983;-0.024908;0.175983
1.711500;-0.024923;0.175964;-0.024923;0.175964
1.711600;-0.024939;0.175944;-0.024939;0.175944
1.711700;-0.024954;0.175924;-0.024954;0.175924
1.711800;-0.024969;0.175905;-0.024969;0.175905
1.711900;-0.024984;0.175885;-0.024984;0.175885
1.712000;-0.024999;0.175866;-0.024999;0.175866
1.712100;-0.025014;0.175846;-0.025014;0.175846
1.712200;-0.025030;0.175827;-0.025030;0.175827
1.712300;-0.025045;0.175807;-0.025045;0.175807
1.712400;-0.025060;0.175788;-0.025060;0.175788
1.712500;-0.025075;0.175768;-0.025075;0.175768
1.712600;-0.025090;0.175749;-0.025090;0.175749
1.712700;-0.025105;0.175729;-0.025105;0.175729
1.712800;-0.025120;0.175710;-0.025120;0.175710
1.712900;-0.025136;0.175690;-0.025136;0.175690
1.713000;-0.025151;0.175671;-0.025151;0.175671
1.713100;-0.025166;0.175651;-0.025166;0.175651
1.713200;-0.025181;0.175632;-0.025181;0.175632
1.713300;-0.025196;0.175612;-0.025196;0.175612
1.713400;-0.025211;0.175592;-0.025211;0.175592
1.713500;-0.025226;0.175573;-0.025226;0.175573
1.713600;-0.025241;0.175553;-0.025241;0.175553
1.713700;-0.025257;0.175534;-0.025257;0.175534
1.713800;-0.025272;0.175514;-0.025272;0.175514
1.713900;-0.025287;0.175495;-0.025287;0.175495
1.714000;-0.025302;0.175475;-0.025302;0.175475
1.714100;-0.025317;0.175456;-0.025317;0.175456
1.714200;-0.025332;0.175436;-0.025332;0.175436
1.714300;-0.025347;0.175417;-0.025347;0.175417
1.714400;-0.025362;0.175397;-0.025362;0.175397
1.714500;-0.025377;0.175378;-0.025377;0.175378
1.714600;-0.025392;0.175358;-0.025392;0.175358
1.714700;-0.025407;0.175339;-0.025407;0.175339
1.714800;-0.025423;0.175319;-0.025423;0.175319
1.714900;-0.025438;0.175300;-0.025438;0.175300
1.715000;-0.025453;0.175280;-0.025453;0.175280
1.715100;-0.025468;0.175261;-0.025468;0.175261
1.715200;-0.025483;0.175241;-0.025483;0.175241
1.715300;-0.025498;0.175221;-0.025498;0.175221
1.715400;-0.025513;0.175202;-0.025513;0.175202
1.715500;-0.025528;0.175182;-0.025528;0.175182
1.715600;-0.025543;0.175163;-0.025543;0.175163
1.715700;-0.025558;0.175143;-0.025558;0.175143
1.715800;-0.025573;0.175124;-0.025573;0.175124
1.715900;-0.025588;0.175104;-0.025588;0.175104
1.716000;-0.025603;0.175085;-0.025603;0.175085
1.716100;-0.025618;0.175065;-0.025618;0.175065
1.716200;-0.025633;0.175046;-0.025633;0.175046
1.716300;-0.025648;0.175026;-0.025648;0.175026
1.716400;-0.025663;0.175007;-0.025663;0.175007
1.716500;-0.025678;0.174987;-0.025678;0.174987
1.716600;-0.025693;0.174968;-0.025693;0.174968
1.716700;-0.025708;0.174948;-0.025708;0.174948
1.716800;-0.025723;0.174929;-0.025723;0.174929
1.716900;-0.025738;0.174909;-0.025738;0.174909
1.717000;-0.025753;0.174890;-0.025753;0.174890
1.717100;-0.025768;0.174870;-0.025768;0.174870
1.717200;-0.025783;0.174851;-0.025783;0.174851
1.717300;-0.025798;0.174831;-0.025798;0.174831
1.717400;-0.025813;0.174812;-0.025813;0.174812
1.717500;-0.025828;0.174792;-0.025828;0.174792
1.717600;-0.025843;0.174773;-0.025843;0.174773
1.717700;-0.025858;0.174753;-0.025858;0.174753
1.717800;-0.025873;0.174733;-0.025873;0.174733
1.717900;-0.025888;0.174714;-0.025888;0.174714
1.718000;-0.025903;0.174694;-0.025903;0.174694
1.718100;-0.025918;0.174675;-0.025918;0.174675
1.718200;-0.025933;0.174655;-0.025933;0.174655
1.718300;-0.025948;0.174636;-0.025948;0.174636
1.718400;-0.025963;0.174616;-0.025963;0.174616
1.718500;-0.025978;0.174597;-0.025978;0.174597
1.718600;-0.025993;0.174577;-0.025993;0.174577
1.718700;-0.026008;0.174558;-0.026008;0.174558
1.718800;-0.026023;0.174538;-0.026023;0.174538
1.718900;-0.026038;0.174519;-0.026038;0.174519
1.719000;-0.026052;0.174499;-0.026052;0.174499
1.719100;-0.026067;0.174480;-0.026067;0.174480
1.719200;-0.026082;0.174460;-0.026082;0.174460
1.719300;-0.026097;0.174441;-0.026097;0.174441
1.719400;-0.026112;0.174421;-0.026112;0.174421
1.719500;-0.026127;0.174402;-0.026127;0.174402
1.719600;-0.026142;0.174382;-0.026142;0.174382
1.719700;-0.026157;0.174363;-0.026157;0.174363
1.719800;-0.026172;0.174343;-0.026172;0.174343
1.719900;-0.026187;0.174324;-0.026187;0.174324
1.720000;-0.026202;0.174304;-0.026202;0.174304
1.720100;-0.026216;0.174285;-0.026216;0.174285
1.720200;-0.026231;0.174265;-0.026231;0.174265
1.720300;-0.026246;0.174246;-0.026246;0.174246
1.720400;-0.026261;0.174226;-0.026261;0.174226
1.720500;-0.026276;0.174207;-0.026276;0.174207
1.720600;-0.026291;0.174187;-0.026291;0.174187
1.720700;-0.026306;0.174168;-0.026306;0.174168
1.720800;-0.026321;0.174148;-0.026321;0.174148
1.720900;-0.026335;0.174129;-0.026335;0.174129
1.721000;-0.026350;0.174109;-0.026350;0.174109
1.721100;-0.026365;0.174090;-0.026365;0.174090
1.721200;-0.026380;0.174070;-0.026380;0.174070
